t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
1,1,2,.0000102,,,1.259484,-.494366,.4122823,1.661797
1,2,2,.0000618,2.050762,4.9654247,3.401197,-2.346885,.4447846,2.079755
1,3,2,.0000285,1.592664,4.9654247,3.044523,-2.220347,.4794506,1.131968
1,4,2,.0000142,4.364882,4.9654247,2.772589,-2.271813,.7868734,2.433485
1,5,2,.0000361,2.712391,4.9654247,3.178054,-1.762201,.7979588,2.642668
1,6,2,.0001185,3.351396,4.9654247,3.135494,-2.298247,.2705231,1.062453
1,7,2,.0014258,1.483688,4.9654247,6.035481,-1.705801,.4275157,1.500386
1,8,2,.0000176,2.397764,4.9654247,2.302585,-1.987774,.3024781,1.2873
1,9,2,.0013302,1.207786,4.9654247,5.575949,-2.135852,.3631333,1.062453
1,10,2,.0001685,3.158183,4.9654247,3.258096,-1.597965,.7979588,2.642668
1,11,2,.0000372,2.131075,4.9654247,2.890372,-2.227684,.2705231,1.080706
1,12,2,.0001026,2.273457,4.9654247,3.465736,-1.72002,.4372763,2.437886
1,13,2,.000083,2.194221,4.9654247,3.688879,-1.90717,.7388256,1.64871
1,14,2,.0000975,2.258499,4.9654247,4.356709,-2.27477,.4344625,1.480415
1,15,2,.0000177,2.412349,4.9654247,2.484907,-2.21488,.404229,1.722473
1,16,2,.0000378,1.617705,4.9654247,2.944439,-1.925592,.7536072,2.061628
1,17,2,.0000863,2.862318,4.9654247,3.688879,-1.567816,.5405817,1.946521
1,18,2,.0000242,2.665683,4.9654247,2.484907,-2.008672,.3854537,1.424447
1,19,2,.0000299,1.064864,4.9654247,2.484907,-1.724101,.3867277,1.118589
1,20,2,.0000203,2.98176,4.9654247,2.944439,-2.124659,.4951383,1.630221
1,21,2,.0000252,1.806119,4.9654247,2.995732,-2.128632,.5797625,1.81561
1,22,2,.0001008,1.848631,4.9654247,3.912023,-2.131999,.7753844,1.793235
1,23,2,.0000946,1.828932,4.9654247,3.713572,-2.040221,.5478798,1.984933
1,24,2,.0000232,3.580126,4.9654247,2.564949,-1.463009,.5775251,2.393112
1,25,2,.0000434,1.810536,4.9654247,2.302585,-1.130103,.7979588,2.642668
1,26,2,.0000342,2.056708,4.9654247,2.995732,-1.998784,.610161,1.878168
1,27,2,.0000666,2.747808,4.9654247,3.78419,-2.158878,.7285427,2.642668
1,28,2,.0001298,2.024482,4.9654247,4.060443,-1.673517,.3541015,1.760278
1,29,2,.0000327,2.986716,4.9654247,2.772589,-2.450505,.3013183,1.09177
1,30,2,.0002058,1.817596,4.9654247,4.634729,-1.934711,.3531058,1.094216
1,31,2,.0003687,1.869941,4.9654247,3.850147,-1.294472,.2915444,1.074222
1,32,2,.0000901,2.584579,4.9654247,2.564949,-.9105381,.3284889,2.13132
1,33,2,.0000103,1.924608,4.9654247,2.564949,-2.214293,.39901,2.255445
1,34,2,.0001717,2.199833,4.9654247,4.143135,-1.780396,.394328,1.660365
1,35,2,.000078,2.689079,4.9654247,2.70805,-1.424342,.2705231,1.062453
1,36,2,.0000284,2.287727,4.9654247,2.833213,-2.31442,.3549028,1.240129
1,37,2,.0000187,1.149104,4.9654247,2.890372,-1.99021,.4661466,1.905101
1,38,2,.0000842,2.767905,4.9654247,2.890372,-1.582039,.513643,1.427257
1,39,2,.0001716,1.931219,4.9654247,3.850147,-1.556603,.7204304,2.203011
1,40,2,.00015,2.762277,4.9654247,3.555348,-1.610868,.3092024,1.788756
1,41,2,.0000172,2.034153,4.9654247,2.397895,-2.223942,.3337193,1.305357
1,42,2,.0025877,1.919495,4.9654247,5.958425,-1.341425,.3175249,1.794073
1,43,2,.0000134,2.504998,4.9654247,3.332205,-2.831429,.5909185,1.595058
1,44,2,.0000519,2.356768,4.9654247,3.218876,-1.918684,.3803016,1.359099
1,45,2,.0000184,6.863409,4.9654247,3.135494,-2.610766,.5706559,2.137718
1,46,2,.0005648,1.653408,4.9654247,4.043051,-.8170013,.3613183,1.772434
1,47,2,.0000393,2.792938,4.9654247,2.944439,-1.768866,.4778053,2.30808
1,48,2,8.04e-06,2.811243,4.9654247,2.197225,-2.207275,.4814694,1.597121
1,49,2,.0000158,2.565655,4.9654247,2.564949,-2.318089,.3960947,1.47936
1,50,2,.0000244,3.874343,4.9654247,2.639057,-1.997203,.4251982,1.55185
1,51,2,.0000382,2.212937,4.9654247,3.401197,-1.892685,.6710407,2.499589
1,52,2,.0003793,3.247509,4.9654247,5.056246,-1.740243,.355943,1.706109
1,53,2,.000031,2.052969,4.9654247,3.258096,-2.052126,.4245167,1.72614
1,54,2,.0000179,1.34084,4.9654247,2.484907,-2.21488,.555927,1.927396
1,55,2,.0000796,2.622197,4.9654247,3.637586,-2.294721,.2705231,1.062453
1,56,2,.0000234,1.800748,4.9654247,2.772589,-2.190373,.4532686,1.420344
1,57,2,.0013835,1.423531,4.9654247,5.187386,-1.218415,.3340306,1.370449
1,58,2,.0001197,1.217842,4.9654247,3.713572,-2.475198,.3032219,1.062453
1,59,2,.0001414,1.2353,4.9654247,2.772589,-.6648028,.3525615,1.622294
1,60,2,.0000275,2.898352,4.9654247,2.639057,-1.976369,.3833589,1.366774
1,61,2,8.22e-06,2.872695,4.9654247,2.484907,-2.546782,.7979588,2.30874
1,62,2,.0002057,2.010268,4.9654247,5.105946,-2.33586,.4783361,1.585295
1,63,2,.0000108,2.060338,4.9654247,2.397895,-2.083085,.3586443,1.229813
1,64,2,.000014,2.418139,4.9654247,2.397895,-2.275678,.2705231,1.740394
1,65,2,.0000138,2.635071,4.9654247,2.397895,-2.158878,.3292359,2.021479
1,66,2,.0000821,2.498377,4.9654247,4.007333,-2.157305,.4725589,1.979903
1,67,2,.0000211,2.12169,4.9654247,3.044523,-2.256065,.6368801,1.781758
1,68,2,.0001392,1.417128,4.9654247,3.970292,-1.606612,.4653728,1.62885
1,69,2,.000016,1.582704,4.9654247,2.890372,-2.525729,.6300672,1.811718
1,70,2,7.12e-06,5.37141,4.9654247,2.639057,-2.187982,.7541242,2.642668
1,71,2,.000019,1.986337,4.9654247,2.079442,-1.542948,.5410028,2.0462
1,72,2,.0000446,3.462098,4.9654247,2.772589,-1.606318,.4097614,1.706601
1,73,2,.0000297,2.607948,4.9654247,2.995732,-1.900459,.4760686,1.843367
1,74,2,.0000912,2.263626,4.9654247,4.077538,-2.133057,.3291394,1.241687
1,75,2,.000015,3.533889,4.9654247,2.564949,-2.27977,.5350248,2.245915
1,76,2,.0000211,2.694028,4.9654247,2.564949,-1.689481,.4081683,1.710294
1,77,2,.0009013,2.647714,4.9654247,5.752573,-1.424606,.4115154,1.565126
1,78,2,.0000255,1.747976,4.9654247,2.397895,-1.704748,.4376641,1.739587
1,79,2,.0000661,4.173285,4.9654247,3.367296,-1.421386,.5008199,1.826668
1,80,2,.0000665,1.314141,4.9654247,3.433987,-1.756891,.4721706,1.990782
1,81,2,.0000118,1.671285,4.9654247,2.302585,-2.292635,.5918221,1.997262
1,82,2,.0000742,2.858643,4.9654247,4.007333,-2.062853,.7979588,2.599209
1,83,2,.0000219,4.446488,4.9654247,2.890372,-2.414138,.5080622,2.130849
1,84,2,.0000366,3.337435,4.9654247,3.465736,-2.472484,.5486016,1.823736
1,85,2,4.01e-06,2.253612,4.9654247,3.526361,-1.468398,.7979588,2.642668
1,86,2,.0000203,2.602566,4.9654247,3.713572,-2.501631,.6076819,2.425264
1,87,2,.0001061,2.530317,4.9654247,3.044523,-1.823693,.3811605,1.0832
1,88,2,.0000198,3.643419,4.9654247,3.135494,-2.581609,.7473693,2.179611
1,89,2,.0000466,1.930936,4.9654247,2.890372,-1.912046,.3206916,1.420954
1,90,2,.0002721,2.915143,4.9654247,3.178054,-.6146442,.3206053,1.860799
1,91,2,.000451,1.274533,4.9654247,3.583519,-1.207683,.483635,1.470746
1,92,2,.0000575,2.499508,4.9654247,3.367296,-2.120264,.2794166,1.330364
1,93,2,.0000175,1.709852,4.9654247,2.639057,-2.649108,.6012508,1.86653
1,94,2,.00003,2.917599,4.9654247,2.944439,-1.925592,.4477075,1.849478
1,95,2,.000129,2.258608,4.9654247,4.276666,-1.981106,.4105689,1.3916
1,96,2,.0000226,2.289099,4.9654247,2.564949,-2.022625,.4682811,1.645037
1,97,2,.000054,1.715842,4.9654247,3.178054,-2.13425,.3353713,1.062453
1,98,2,.0000422,3.303116,4.9654247,2.833213,-1.589059,.5497142,2.229511
1,99,2,.0002931,2.17013,4.9654247,4.859812,-2.176055,.591497,1.726164
1,100,2,.0000306,2.958708,4.9654247,3.258096,-2.63752,.4921587,1.230397
1,101,2,.0000258,2.061013,4.9654247,2.944439,-1.872855,.4054348,2.090585
1,102,2,.0000203,2.490358,4.9654247,2.397895,-2.207275,.54034,1.853613
1,103,2,.0001597,3.580118,4.9654247,3.806663,-1.843755,.4381992,1.579956
1,104,2,.0000223,2.297922,4.9654247,2.772589,-2.152012,.4086977,1.412368
1,105,2,.0001074,2.753118,4.9654247,3.367296,-1.944188,.3156965,1.062453
1,106,2,.0000489,2.374281,4.9654247,2.944439,-1.680312,.3823603,1.626766
1,107,2,.0000464,1.822089,4.9654247,2.995732,-1.89712,.6064724,1.773903
1,108,2,.0000156,3.434038,4.9654247,2.833213,-2.125178,.6296009,1.890786
1,109,2,.0000333,2.544934,4.9654247,2.833213,-2.000304,.6907233,1.891571
1,110,2,.0001351,2.380362,4.9654247,4.672829,-2.19629,.4516147,2.077932
1,111,2,.0000225,2.301065,4.9654247,2.564949,-2.101215,.3187319,1.505758
1,112,2,.0000375,1.688482,4.9654247,3.583519,-2.5362,.5490994,1.481641
1,113,2,.0000231,2.753939,4.9654247,2.564949,-1.960633,.5209605,2.156408
1,114,2,.0004178,2.818236,4.9654247,5.209486,-2.086241,.4217308,1.542935
1,115,2,7.60e-06,4.365244,4.9654247,2.397895,-2.330237,.4013887,1.619011
1,116,2,.0002227,2.611742,4.9654247,3.7612,-1.359675,.2706988,1.062453
1,117,2,.0000227,2.599074,4.9654247,2.70805,-2.05053,.4138881,1.502672
1,118,2,.0000381,3.12347,4.9654247,3.555348,-2.199513,.5923689,2.224267
1,119,2,.000027,4.136676,4.9654247,2.944439,-2.160537,.7979588,1.572666
1,120,2,.0000317,1.66667,4.9654247,3.044523,-2.04389,.4534107,1.802753
1,121,2,.0000262,1.983854,4.9654247,2.302585,-1.72037,.2705231,1.2025
1,122,2,.0000222,2.552159,4.9654247,2.564949,-1.823012,.7979588,2.513963
1,123,2,.0000127,2.40349,4.9654247,2.197225,-1.974081,.3694158,1.77095
1,124,2,.0000383,3.785494,4.9654247,2.639057,-1.567474,.5459728,2.103136
1,125,2,.0001058,1.116151,4.9654247,3.931826,-2.254729,.42289,1.180666
1,126,2,.0000668,3.434131,4.9654247,3.218876,-1.983404,.5889764,1.66985
1,127,2,.0000236,2.390345,4.9654247,2.564949,-1.837401,.5414547,1.790462
1,128,2,.0000278,2.181494,4.9654247,2.772589,-2.059639,.2705231,1.198645
1,129,2,.0004495,2.362975,4.9654247,4.143135,-1.582811,.2720469,1.062453
1,130,2,.0001469,1.436748,4.9654247,4.85203,-2.323905,.4424949,1.458496
1,131,2,.0002566,1.98717,4.9654247,4.804021,-1.864859,.3398153,1.227721
1,132,2,.000303,2.266968,4.9654247,4.025352,-1.258404,.3892451,2.241548
1,133,2,.0000135,3.739724,4.9654247,2.772589,-2.212973,.6606489,2.067167
1,134,2,.0007557,-.6649549,4.9654247,2.890372,.7006192,.3837522,1.857742
1,135,2,.0019602,1.388241,4.9654247,5.828946,-1.193149,.4381591,2.04566
