t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
1,2,2,4.85e-06,2.14374,4.2063288,1.386294,-2.253795,.5385225,2.01533
1,4,2,.0000104,1.947953,4.2063288,1.791759,-2.066196,.7979588,1.800221
1,5,2,.0000135,.5445207,4.2063288,1.098612,-1.484275,.2705231,1.062453
1,6,2,.000027,.4894622,4.2063288,0,.4382549,.5243304,1.846381
1,7,2,.0000136,1.572496,4.2063288,1.94591,-1.878252,.7979588,2.642668
1,8,2,.000013,1.114515,4.2063288,1.791759,-2.10647,.6171075,2.565116
1,9,2,.0000163,1.497445,4.2063288,1.791759,-1.908293,.7979588,2.642668
1,10,2,.0000114,3.582069,4.2063288,2.995732,-2.507152,.2705231,1.062453
1,11,2,.0000173,1.110209,4.2063288,2.484907,-2.286056,.7598965,2.642668
1,12,2,.0000183,1.152424,4.2063288,1.609438,-1.599488,.2933826,1.062453
1,13,2,6.93e-06,2.900497,4.2063288,.6931472,-1.86433,.7979588,2.642668
1,14,2,.0000245,.9786214,4.2063288,2.079442,-2.059639,.2705231,1.062453
1,15,2,6.27e-06,2.678311,4.2063288,1.386294,-2.353878,.2705231,1.062453
1,16,2,.0000151,1.262563,4.2063288,2.772589,-2.367124,.2705231,1.062453
1,17,2,.0000191,1.107393,4.2063288,1.609438,-1.609438,.4508575,1.418712
1,18,2,.0000116,1.394876,4.2063288,2.302585,-2.253795,.3884943,1.499768
1,21,2,.0000245,3.458514,4.2063288,2.70805,-2.453408,.7979588,2.642668
1,23,2,8.29e-06,-3.373249,4.2063288,.6931472,-1.290984,.2705231,1.062453
1,24,2,.0000195,1.005657,4.2063288,1.609438,-1.609438,.4245326,1.749315
1,25,2,8.78e-06,1.917406,4.2063288,1.94591,-2.361426,.2819989,1.198286
1,26,2,.0000131,.5366529,4.2063288,2.484907,-2.624169,.2705231,1.062453
1,27,2,7.66e-06,2.874965,4.2063288,2.079442,-2.367124,.2705231,1.062453
1,28,2,.0000125,1.496086,4.2063288,2.079442,-2.302585,.2705231,1.219587
1,29,2,.0000129,1.667179,4.2063288,1.94591,-2.456736,.7979588,2.642668
1,30,2,.0000189,1.73001,4.2063288,1.609438,-2.225624,.2705231,1.062453
1,31,2,.0000227,.9811257,4.2063288,2.302585,-1.584745,.2705231,1.062453
1,32,2,.0000195,1.736105,4.2063288,1.94591,-1.653241,.2705231,1.062453
1,33,2,.0000157,1.401868,4.2063288,1.94591,-1.906689,.7979588,2.642668
1,34,2,.0000181,2.120407,4.2063288,1.609438,-1.682009,.5346738,2.642668
1,35,2,.0000239,1.346728,4.2063288,2.397895,-2.026332,.7979588,2.642668
1,36,2,.0000122,2.464517,4.2063288,1.94591,-1.763589,.7979588,2.642668
1,37,2,8.15e-06,2.206265,4.2063288,2.079442,-2.327903,.2705231,1.062453
1,38,2,.0000118,1.139618,4.2063288,1.94591,-1.623827,.7979588,2.642668
1,39,2,.0000125,2.44722,4.2063288,1.791759,-2.371578,.7979588,2.642668
1,40,2,.0000201,1.679825,4.2063288,1.94591,-1.475906,.5248164,1.619079
1,41,2,.0000125,2.169292,4.2063288,1.94591,-2.062444,.4862629,1.683268
1,42,2,.0000131,2.217361,4.2063288,2.564949,-2.146239,.2705231,1.062453
1,45,2,.000016,2.396384,4.2063288,2.564949,-2.101215,.2705231,1.062453
1,46,2,.0000256,.4946807,4.2063288,1.609438,-1.287354,.7979588,2.642668
1,47,2,.0000129,1.613781,4.2063288,1.098612,-1.696449,.400999,2.239497
1,48,2,.0000137,.9940799,4.2063288,1.791759,-1.609438,.3330326,1.265651
1,49,2,.000011,2.02299,4.2063288,1.098612,-1.455287,.5068272,2.642668
1,50,2,.0000126,1.275964,4.2063288,2.197225,-2.597702,.7979588,2.642668
1,51,2,.0000129,2.390661,4.2063288,1.791759,-1.88607,.4536516,2.642668
1,52,2,.0000157,.7682852,4.2063288,1.386294,-1.514128,.7979588,2.642668
1,54,2,8.80e-06,1.893811,4.2063288,1.386294,-2.141317,.6549822,2.592714
1,55,2,7.02e-06,3.004287,4.2063288,2.079442,-2.995732,.2705231,1.062453
1,56,2,.0000235,1.545599,4.2063288,1.791759,-1.617806,.7979588,2.642668
1,57,2,5.78e-06,.8998674,4.2063288,1.098612,-1.108663,.3874025,1.737909
1,58,2,8.40e-06,2.52492,4.2063288,2.302585,-2.273026,.7979588,2.642668
1,59,2,.0000186,2.930535,4.2063288,2.079442,-1.514128,.2705231,1.062453
1,60,2,.0000133,3.099689,4.2063288,.6931472,-.6931472,.7979588,2.642668
1,61,2,.0000126,2.963324,4.2063288,2.079442,-2.021173,.3615018,1.072884
1,62,2,.0000113,1.820917,4.2063288,1.791759,-2.253795,.2705231,1.062453
1,63,2,.0000187,-.8135468,4.2063288,2.484907,-2.436116,.7391413,1.825903
1,64,2,.0000232,1.954287,4.2063288,1.609438,-1.203973,.2705231,1.062453
1,65,2,.000013,2.368907,4.2063288,1.94591,-1.906689,.2705231,1.062453
1,66,2,.000023,2.822393,4.2063288,2.484907,-2.072797,.7979588,2.642668
1,67,2,.0000141,1.147899,4.2063288,.6931472,-1.203973,.2705231,1.062453
1,68,2,6.73e-06,.952598,4.2063288,1.386294,-2.436116,.5117638,1.445221
