t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
1,1,2,.0000176,,,1.415948,-.8082196,.7979588,2.642668
1,2,2,.000098,1.440956,4.2063288,3.465736,-1.781191,.7979588,2.642668
1,3,2,.0000795,1.464033,4.2063288,2.079442,-.7792498,.7979588,2.642668
1,4,2,.0000399,1.366394,4.2063288,2.564949,-1.971622,.7979588,2.642668
1,5,2,.0000425,.7351063,4.2063288,2.564949,-2.052126,.2909585,1.107526
1,6,2,.0000709,-.3640844,4.2063288,3.044523,-1.94591,.6447799,2.642668
1,7,2,.0000202,2.354957,4.2063288,2.564949,-2.27977,.7979588,2.642668
1,8,2,4.85e-06,2.14374,4.2063288,1.386294,-2.253795,.5385225,2.01533
1,9,2,.0000174,2.287347,4.2063288,2.890372,-2.023271,.7979588,2.642668
1,10,2,.0000104,1.947953,4.2063288,1.791759,-2.066196,.7979588,1.800221
1,11,2,.0000925,1.607237,4.2063288,2.564949,-2.005334,.7979588,2.642668
1,12,2,.0011295,1.266068,4.2063288,5.257495,-1.58984,.7979588,2.642668
1,13,2,.0000401,1.647198,4.2063288,2.833213,-1.937125,.7979588,2.642668
1,14,2,.0000135,.5445207,4.2063288,1.098612,-1.484275,.2705231,1.062453
1,17,2,.000027,.4894622,4.2063288,0,.4382549,.5243304,1.846381
1,18,2,.0000449,.9983915,4.2063288,2.70805,-1.583121,.7979588,2.642668
1,19,2,.0000136,1.572496,4.2063288,1.94591,-1.878252,.7979588,2.642668
1,20,2,.0000254,1.496,4.2063288,2.564949,-1.827785,.374154,1.062453
1,21,2,.0000409,1.076507,4.2063288,1.609438,-.7765288,.7979588,2.642668
1,22,2,.000031,.7707599,4.2063288,2.397895,-1.761318,.7979588,2.642668
1,23,2,.000013,1.114515,4.2063288,1.791759,-2.10647,.6171075,2.565116
1,24,2,.0000328,.9308184,4.2063288,1.386294,-.8615658,.7979588,2.642668
1,25,2,.0000483,3.336142,4.2063288,3.135494,-1.492622,.400317,1.230184
1,26,2,.0000163,1.497445,4.2063288,1.791759,-1.908293,.7979588,2.642668
1,27,2,.0001296,1.467554,4.2063288,2.484907,-.8655185,.7979588,2.642668
1,28,2,.0000114,3.582069,4.2063288,2.995732,-2.507152,.2705231,1.062453
1,29,2,.0000123,-.3293754,4.2063288,1.94591,-1.668278,.6438655,1.690312
1,30,2,.0000173,1.110209,4.2063288,2.484907,-2.286056,.7598965,2.642668
1,31,2,.0000183,1.152424,4.2063288,1.609438,-1.599488,.2933826,1.062453
1,32,2,.0001256,1.608222,4.2063288,3.663562,-1.507159,.7979588,2.642668
1,33,2,.0006899,.1531409,4.2063288,3.637586,-.1659303,.7979588,2.642668
