t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
1,1,1,.0303033,4.206329,4.2063288,0,0,0,0,4.206329
1,2,2,.0000473,,,1.415836,-.8079177,.7980613,2.646105,0
1,3,2,.0002414,1.968004,4.2063288,3.465736,-1.781191,.7980613,2.646105,0
1,4,2,.0002414,2.614163,4.2063288,2.079442,-.7792498,.7980613,2.646105,0
1,5,2,.0001259,2.051819,4.2063288,2.564949,-1.971622,.7980613,2.646105,0
1,6,2,.0001154,1.26854,4.2063288,2.564949,-2.052126,.2909585,1.107526,0
1,7,2,.0001733,1.548956,4.2063288,3.044523,-1.94591,.6447799,2.646105,0
1,8,2,.0000878,1.954217,4.2063288,2.564949,-2.27977,.7980613,2.646105,0
1,9,2,.0000157,2.541806,4.2063288,1.386294,-2.253795,.5385225,2.01533,0
1,10,2,.0001109,2.35869,4.2063288,2.890372,-2.023271,.7980613,2.646105,0
1,11,2,.0000598,2.067663,4.2063288,1.791759,-2.066196,.7980613,1.800221,0
1,12,2,.0002346,1.346085,4.2063288,2.564949,-2.005334,.7980613,2.646105,0
1,13,2,.0022027,2.746729,4.2063288,5.257495,-1.58984,.7980613,2.646105,0
1,14,2,.000124,1.335783,4.2063288,2.833213,-1.937125,.7980613,2.646105,0
1,15,2,.0000576,.9120668,4.2063288,1.098612,-1.484275,.2700982,1.060596,0
1,18,2,.0000645,2.605228,4.2063288,0,.4382549,.5243304,1.846381,0
1,19,2,.0001274,1.998794,4.2063288,2.70805,-1.583121,.7980613,2.646105,0
1,20,2,.0000383,3.408537,4.2063288,1.94591,-1.878252,.7980613,2.646105,0
1,21,2,.0000882,1.853878,4.2063288,2.564949,-1.827785,.374154,1.060596,0
1,22,2,.0001317,2.134265,4.2063288,1.609438,-.7765288,.7980613,2.646105,0
1,23,2,.0000816,1.890736,4.2063288,2.397895,-1.761318,.7980613,2.646105,0
1,24,2,.0000463,2.525026,4.2063288,1.791759,-2.10647,.6171075,2.565116,0
1,25,2,.0000907,1.814109,4.2063288,1.386294,-.8615658,.7980613,2.646105,0
1,26,2,.0002057,2.867463,4.2063288,3.135494,-1.492622,.400317,1.230184,0
1,27,2,.0000419,1.538351,4.2063288,1.791759,-1.908293,.7980613,2.646105,0
1,28,2,.0003014,3.105099,4.2063288,2.484907,-.8655185,.7980613,2.646105,0
1,29,2,.0000508,2.664154,4.2063288,2.995732,-2.507152,.2700982,1.060596,0
1,30,2,.0000862,2.365536,4.2063288,1.94591,-1.668278,.6438655,1.690312,0
1,31,2,.0000555,2.388701,4.2063288,2.484907,-2.286056,.7598965,2.646105,0
1,32,2,.0000633,1.554043,4.2063288,1.609438,-1.599488,.2933826,1.060596,0
1,33,2,.0006366,1.39063,4.2063288,3.663562,-1.507159,.7980613,2.646105,0
1,34,2,.0057575,.6966706,4.2063288,3.637586,-.1659303,.7980613,2.646105,0
1,35,2,.00009,2.556253,4.2063288,2.397895,-1.646479,.7980613,2.646105,0
1,37,2,.0001661,2.144464,4.2063288,2.70805,-1.599488,.7980613,2.646105,0
1,38,2,.0001139,1.350481,4.2063288,2.564949,-1.706288,.7980613,2.646105,0
1,39,2,.0002505,1.734388,4.2063288,2.995732,-1.491655,.7980613,2.646105,0
1,40,2,.0000177,1.468944,4.2063288,.6931472,-1.86433,.7980613,2.646105,0
1,41,2,.0000627,1.05708,4.2063288,2.079442,-2.059639,.2700982,1.060596,0
1,42,2,.0000997,2.283338,4.2063288,2.833213,-1.873863,.5393934,1.506296,0
1,43,2,.0000192,2.371566,4.2063288,1.386294,-2.353878,.2700982,1.060596,0
1,44,2,.0000661,1.865675,4.2063288,2.772589,-2.367124,.2700982,1.060596,0
1,45,2,.0003223,1.939666,4.2063288,3.610918,-1.704343,.7980613,2.646105,0
1,46,2,.0000493,1.518202,4.2063288,1.609438,-1.609438,.4508575,1.418712,0
1,47,2,.0001215,1.274458,4.2063288,2.995732,-2.369794,.7745059,2.495942,0
1,48,2,.0031712,1.982659,4.2063288,3.89182,-.1392621,.7980613,2.646105,0
1,50,2,.0047585,3.392599,4.2063288,4.983607,-.4617093,.7980613,2.646105,0
1,51,2,.0001118,1.598441,4.2063288,2.197225,-1.643339,.4986677,2.0065,0
1,52,2,.0000398,2.30725,4.2063288,2.302585,-2.253795,.3884943,1.499768,0
1,53,2,.0000792,2.173703,4.2063288,2.70805,-2.378747,.2700982,1.060596,0
1,55,2,.0026226,2.256734,4.2063288,5.605802,-1.525049,.7980613,2.646105,0
1,56,2,.0005594,2.69873,4.2063288,4.094345,-1.842001,.7980613,2.646105,0
1,57,2,.0002585,2.137359,4.2063288,3.258096,-1.960633,.7980613,2.646105,0
1,58,2,.000151,3.309819,4.2063288,2.397895,-1.434721,.7980613,2.646105,0
1,60,2,.0000635,2.172996,4.2063288,2.70805,-2.453408,.7980613,2.646105,0
1,61,2,.0000848,1.949459,4.2063288,1.386294,-1.17928,.2772298,1.699333,0
1,62,2,.0000321,3.609645,4.2063288,.6931472,-1.290984,.2700982,1.060596,0
1,63,2,.000166,1.816787,4.2063288,2.772589,-1.707878,.7980613,2.646105,0
1,64,2,.0002555,2.092489,4.2063288,2.564949,-.8638442,.7980613,2.646105,0
1,65,2,.00005,1.391258,4.2063288,1.609438,-1.609438,.4245326,1.749315,0
1,66,2,.0051721,2.186907,4.2063288,5.666427,-1.416932,.7980613,2.646105,0
1,67,2,.0000223,2.824123,4.2063288,1.94591,-2.361426,.2819989,1.198286,0
1,68,2,.0000866,1.73927,4.2063288,2.70805,-1.824283,.7980613,2.646105,0
1,69,2,.0000328,1.772268,4.2063288,2.484907,-2.624169,.2700982,1.060596,0
1,70,2,.0007173,3.390124,4.2063288,3.135494,-.6776162,.7980613,2.646105,0
1,71,2,.0000217,3.284323,4.2063288,2.079442,-2.367124,.2700982,1.060596,0
1,72,2,.0001693,2.70197,4.2063288,2.890372,-1.75897,.7980613,2.646105,0
1,73,2,.0000473,1.542266,4.2063288,2.079442,-2.302585,.2700982,1.219587,0
1,74,2,.0000368,.4082891,4.2063288,1.94591,-2.456736,.7980613,2.646105,0
1,75,2,.0000365,.3833161,4.2063288,1.609438,-2.225624,.2700982,1.060596,0
1,76,2,.0000754,2.74855,4.2063288,2.302585,-1.584745,.2700982,1.060596,0
1,77,2,.0030018,3.175422,4.2063288,4.682131,-.966123,.7980613,2.646105,0
1,78,2,.0000537,2.087839,4.2063288,1.94591,-1.653241,.2700982,1.060596,0
1,79,2,.0006682,2.283266,4.2063288,4.317488,-1.798985,.7980613,2.646105,0
1,80,2,.0005186,2.587478,4.2063288,3.912023,-1.48722,.7980613,2.646105,0
1,81,2,.0001033,1.564983,4.2063288,3.044523,-2.423946,.7980613,2.646105,0
1,82,2,.0000448,1.745055,4.2063288,1.94591,-1.906689,.7980613,2.646105,0
1,83,2,.000056,1.762493,4.2063288,1.609438,-1.682009,.5346738,2.646105,0
1,84,2,.0000709,1.390011,4.2063288,2.397895,-2.026332,.7980613,2.646105,0
1,85,2,.0000791,1.950904,4.2063288,2.484907,-2.027482,.7980613,2.646105,0
1,86,2,.0020818,2.563468,4.2063288,.6931472,.7006192,.7980613,2.646105,0
1,87,2,.0073957,.6205112,4.2063288,5.267858,-.3080251,.7980613,2.646105,0
1,88,2,.0030267,2.934052,4.2063288,4.382027,-.7200046,.7980613,2.646105,0
1,89,2,.0004923,2.324823,4.2063288,3.73767,-1.578955,.7980613,2.646105,0
1,90,2,.0001241,2.939041,4.2063288,2.197225,-1.637609,.3153173,1.060596,0
1,91,2,.0000548,1.896795,4.2063288,1.94591,-1.763589,.7980613,2.646105,0
1,92,2,.0000289,3.007869,4.2063288,2.079442,-2.327903,.2700982,1.060596,0
1,93,2,.0002463,2.221802,4.2063288,3.332205,-1.695151,.7980613,2.646105,0
1,94,2,.000256,1.585904,4.2063288,2.302585,-1.171183,.7980613,2.646105,0
1,95,2,.0004119,2.25044,4.2063288,4.770685,-2.484229,.7980613,2.646105,0
1,96,2,.0000423,3.077007,4.2063288,1.94591,-1.623827,.7980613,2.646105,0
1,97,2,.000031,.6807736,4.2063288,1.791759,-2.371578,.7980613,2.646105,0
1,98,2,.0004348,1.848472,4.2063288,3.951244,-2.149534,.7980613,2.646105,0
1,99,2,.0002822,1.805887,4.2063288,3.433987,-1.888555,.7980613,2.646105,0
1,100,2,.0000674,3.167671,4.2063288,1.94591,-1.475906,.5248164,1.619079,0
1,101,2,.0000401,2.135652,4.2063288,1.94591,-2.062444,.4862629,1.683268,0
1,102,2,.0001325,2.159745,4.2063288,1.791759,-1.026292,.7980613,2.646105,0
1,103,2,.0001465,1.859965,4.2063288,2.890372,-1.88607,.7980613,2.646105,0
1,104,2,.0000688,2.639955,4.2063288,2.564949,-2.146239,.2700982,1.060596,0
1,105,2,.0001365,2.346868,4.2063288,2.397895,-1.350576,.2996289,1.060596,0
1,106,2,.0000761,1.340558,4.2063288,2.302585,-2.198225,.2700982,1.060596,0
1,108,2,.0000472,2.220928,4.2063288,2.564949,-2.101215,.2700982,1.060596,0
1,109,2,.0001028,2.157849,4.2063288,2.564949,-1.677058,.7980613,2.646105,0
1,110,2,.0000584,1.839588,4.2063288,1.609438,-1.287354,.7980613,2.646105,0
1,112,2,.0000344,1.578472,4.2063288,1.098612,-1.696449,.400999,2.239497,0
1,113,2,.0001054,2.01366,4.2063288,2.079442,-1.508462,.7684308,2.646105,0
1,114,2,.0000586,2.429028,4.2063288,1.791759,-1.609438,.3330326,1.265651,0
1,115,2,.0007494,2.815391,4.2063288,3.970292,-1.508142,.7980613,2.646105,0
1,116,2,.000031,1.523812,4.2063288,1.098612,-1.455287,.5068272,2.646105,0
1,117,2,.0000363,1.07226,4.2063288,2.197225,-2.597702,.7980613,2.646105,0
1,118,2,.0002016,2.121769,4.2063288,2.484907,-1.014731,.7980613,2.646105,0
1,119,2,.0000391,2.454688,4.2063288,1.791759,-1.88607,.4536516,2.646105,0
1,120,2,.0000463,2.229548,4.2063288,1.386294,-1.514128,.7980613,2.646105,0
1,121,2,.0016479,2.285699,4.2063288,4.59512,-1.110501,.7980613,2.646105,0
1,122,2,.0000976,2.042729,4.2063288,2.302585,-1.838851,.7980613,2.646105,0
1,123,2,.0002879,2.669384,4.2063288,3.367296,-1.228407,.7980613,2.646105,0
1,124,2,.0001182,2.154287,4.2063288,3.178054,-2.130735,.7980613,2.646105,0
1,125,2,.0000261,1.623227,4.2063288,1.386294,-2.141317,.6549822,2.592714,0
1,126,2,.0000871,2.839937,4.2063288,2.079442,-1.628366,.7980613,2.646105,0
