t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
1,1,1,.0303033,4.206329,4.2063288,0,0,0,0,4.206329
1,3,2,.0000157,2.541806,4.2063288,1.386294,-2.253795,.5385225,2.01533,0
1,5,2,.0000598,2.067663,4.2063288,1.791759,-2.066196,.7980613,1.800221,0
1,6,2,.0000576,.9120668,4.2063288,1.098612,-1.484275,.2700982,1.060596,0
1,7,2,.0000645,2.605228,4.2063288,0,.4382549,.5243304,1.846381,0
1,8,2,.0000383,3.408537,4.2063288,1.94591,-1.878252,.7980613,2.646105,0
1,9,2,.0000463,2.525026,4.2063288,1.791759,-2.10647,.6171075,2.565116,0
1,10,2,.0000419,1.538351,4.2063288,1.791759,-1.908293,.7980613,2.646105,0
1,11,2,.0000508,2.664154,4.2063288,2.995732,-2.507152,.2700982,1.060596,0
1,12,2,.0000555,2.388701,4.2063288,2.484907,-2.286056,.7598965,2.646105,0
1,13,2,.0000633,1.554043,4.2063288,1.609438,-1.599488,.2933826,1.060596,0
1,14,2,.0000177,1.468944,4.2063288,.6931472,-1.86433,.7980613,2.646105,0
1,15,2,.0000627,1.05708,4.2063288,2.079442,-2.059639,.2700982,1.060596,0
1,16,2,.0000192,2.371566,4.2063288,1.386294,-2.353878,.2700982,1.060596,0
1,17,2,.0000661,1.865675,4.2063288,2.772589,-2.367124,.2700982,1.060596,0
1,18,2,.0000493,1.518202,4.2063288,1.609438,-1.609438,.4508575,1.418712,0
1,19,2,.0000398,2.30725,4.2063288,2.302585,-2.253795,.3884943,1.499768,0
1,22,2,.0000635,2.172996,4.2063288,2.70805,-2.453408,.7980613,2.646105,0
1,24,2,.0000321,3.609645,4.2063288,.6931472,-1.290984,.2700982,1.060596,0
1,25,2,.00005,1.391258,4.2063288,1.609438,-1.609438,.4245326,1.749315,0
1,26,2,.0000223,2.824123,4.2063288,1.94591,-2.361426,.2819989,1.198286,0
1,27,2,.0000328,1.772268,4.2063288,2.484907,-2.624169,.2700982,1.060596,0
1,28,2,.0000217,3.284323,4.2063288,2.079442,-2.367124,.2700982,1.060596,0
1,29,2,.0000473,1.542266,4.2063288,2.079442,-2.302585,.2700982,1.219587,0
1,30,2,.0000368,.4082891,4.2063288,1.94591,-2.456736,.7980613,2.646105,0
1,31,2,.0000365,.3833161,4.2063288,1.609438,-2.225624,.2700982,1.060596,0
1,32,2,.0000754,2.74855,4.2063288,2.302585,-1.584745,.2700982,1.060596,0
1,33,2,.0000537,2.087839,4.2063288,1.94591,-1.653241,.2700982,1.060596,0
1,34,2,.0000448,1.745055,4.2063288,1.94591,-1.906689,.7980613,2.646105,0
1,35,2,.000056,1.762493,4.2063288,1.609438,-1.682009,.5346738,2.646105,0
1,36,2,.0000709,1.390011,4.2063288,2.397895,-2.026332,.7980613,2.646105,0
1,37,2,.0000548,1.896795,4.2063288,1.94591,-1.763589,.7980613,2.646105,0
