t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
1,1,2,.000098,1.440956,4.2063288,3.465736,-1.781191,.7979588,2.642668
1,2,2,.0000795,1.464033,4.2063288,2.079442,-.7792498,.7979588,2.642668
1,3,2,.0000399,1.366394,4.2063288,2.564949,-1.971622,.7979588,2.642668
1,4,2,.0000425,.7351063,4.2063288,2.564949,-2.052126,.2909585,1.107526
1,5,2,.0000709,-.3640844,4.2063288,3.044523,-1.94591,.6447799,2.642668
1,6,2,.0000202,2.354957,4.2063288,2.564949,-2.27977,.7979588,2.642668
1,7,2,.0000174,2.287347,4.2063288,2.890372,-2.023271,.7979588,2.642668
1,9,2,.0000925,1.607237,4.2063288,2.564949,-2.005334,.7979588,2.642668
1,10,2,.0011295,1.266068,4.2063288,5.257495,-1.58984,.7979588,2.642668
1,11,2,.0000401,1.647198,4.2063288,2.833213,-1.937125,.7979588,2.642668
1,16,2,.0000449,.9983915,4.2063288,2.70805,-1.583121,.7979588,2.642668
1,18,2,.0000254,1.496,4.2063288,2.564949,-1.827785,.374154,1.062453
1,19,2,.0000409,1.076507,4.2063288,1.609438,-.7765288,.7979588,2.642668
1,20,2,.000031,.7707599,4.2063288,2.397895,-1.761318,.7979588,2.642668
1,22,2,.0000328,.9308184,4.2063288,1.386294,-.8615658,.7979588,2.642668
1,23,2,.0000483,3.336142,4.2063288,3.135494,-1.492622,.400317,1.230184
1,25,2,.0001296,1.467554,4.2063288,2.484907,-.8655185,.7979588,2.642668
1,26,2,.0000123,-.3293754,4.2063288,1.94591,-1.668278,.6438655,1.690312
1,29,2,.0001256,1.608222,4.2063288,3.663562,-1.507159,.7979588,2.642668
1,30,2,.0006899,.1531409,4.2063288,3.637586,-.1659303,.7979588,2.642668
1,31,2,.0000366,1.226251,4.2063288,2.397895,-1.646479,.7979588,2.642668
1,33,2,.0000402,.7511886,4.2063288,2.70805,-1.599488,.7979588,2.642668
1,34,2,.000027,1.751043,4.2063288,2.564949,-1.706288,.7979588,2.642668
1,35,2,.0000701,.1773027,4.2063288,2.995732,-1.491655,.7979588,2.642668
1,38,2,.0000359,1.495236,4.2063288,2.833213,-1.873863,.5393934,1.506296
1,40,2,.0001272,1.236841,4.2063288,3.610918,-1.704343,.7979588,2.642668
1,42,2,.0000391,1.013183,4.2063288,2.995732,-2.369794,.7745059,2.495942
1,43,2,.0011858,1.56536,4.2063288,3.89182,-.1392621,.7979588,2.642668
1,45,2,.0014487,-.192032,4.2063288,4.983607,-.4617093,.7979588,2.642668
1,46,2,.0000447,.4563373,4.2063288,2.197225,-1.643339,.4986677,2.0065
1,47,2,.000028,1.34762,4.2063288,2.70805,-2.378747,.2705231,1.062453
1,49,2,.001161,1.371857,4.2063288,5.605802,-1.525049,.7979588,2.642668
1,50,2,.0001506,1.069955,4.2063288,4.094345,-1.842001,.7979588,2.642668
1,51,2,.0001027,.5234345,4.2063288,3.258096,-1.960633,.7979588,2.642668
1,52,2,.0000477,1.162203,4.2063288,2.397895,-1.434721,.7979588,2.642668
1,55,2,8.95e-06,.0815381,4.2063288,1.386294,-1.17928,.2772298,1.699333
1,57,2,.0000415,.7877406,4.2063288,2.772589,-1.707878,.7979588,2.642668
1,58,2,.0000993,1.324776,4.2063288,2.564949,-.8638442,.7979588,2.642668
1,59,2,.002436,.2518128,4.2063288,5.666427,-1.416932,.7979588,2.642668
1,60,2,.0000353,1.683879,4.2063288,2.70805,-1.824283,.7979588,2.642668
1,61,2,.0002388,.7718605,4.2063288,3.135494,-.6776162,.7979588,2.642668
1,63,2,.0000601,1.106367,4.2063288,2.890372,-1.75897,.7979588,2.642668
1,66,2,.0013673,1.264131,4.2063288,4.682131,-.966123,.7979588,2.642668
1,67,2,.0002502,.0793179,4.2063288,4.317488,-1.798985,.7979588,2.642668
1,68,2,.0001691,2.703505,4.2063288,3.912023,-1.48722,.7979588,2.642668
1,69,2,.0000121,.8798527,4.2063288,3.044523,-2.423946,.7979588,2.642668
1,72,2,.0000275,1.497218,4.2063288,2.484907,-2.027482,.7979588,2.642668
1,73,2,.0008744,.3017014,4.2063288,.6931472,.7006192,.7979588,2.642668
1,74,2,.0035434,2.875033,4.2063288,5.267858,-.3080251,.7979588,2.642668
1,75,2,.0010427,.5295876,4.2063288,4.382027,-.7200046,.7979588,2.642668
1,76,2,.0001865,1.430891,4.2063288,3.73767,-1.578955,.7979588,2.642668
1,77,2,.0000283,.184379,4.2063288,2.197225,-1.637609,.3153173,1.062453
1,79,2,.0000743,1.771038,4.2063288,3.332205,-1.695151,.7979588,2.642668
1,80,2,.0000607,1.618657,4.2063288,2.302585,-1.171183,.7979588,2.642668
1,81,2,.0001292,1.321289,4.2063288,4.770685,-2.484229,.7979588,2.642668
1,82,2,.0001812,.4359954,4.2063288,3.951244,-2.149534,.7979588,2.642668
1,83,2,.0001157,.0269297,4.2063288,3.433987,-1.888555,.7979588,2.642668
1,85,2,.0000194,1.534962,4.2063288,1.791759,-1.026292,.7979588,2.642668
1,86,2,.0000421,3.289193,4.2063288,2.890372,-1.88607,.7979588,2.642668
1,88,2,.0000553,.6635083,4.2063288,2.397895,-1.350576,.2996289,1.062453
1,89,2,.0000202,1.258864,4.2063288,2.302585,-2.198225,.2705231,1.062453
1,90,2,.0000295,.6818994,4.2063288,2.564949,-1.677058,.7979588,2.642668
1,94,2,.0000377,1.018044,4.2063288,2.079442,-1.508462,.7684308,2.642668
1,96,2,.0002477,.2180141,4.2063288,3.970292,-1.508142,.7979588,2.642668
1,98,2,.0000436,2.260524,4.2063288,2.484907,-1.014731,.7979588,2.642668
1,100,2,.0004639,1.232053,4.2063288,4.59512,-1.110501,.7979588,2.642668
1,101,2,.0000256,1.07867,4.2063288,2.302585,-1.838851,.7979588,2.642668
1,102,2,.0000701,3.196162,4.2063288,3.367296,-1.228407,.7979588,2.642668
1,103,2,.000039,.8690785,4.2063288,3.178054,-2.130735,.7979588,2.642668
1,104,2,.0000315,.1553353,4.2063288,2.079442,-1.628366,.7979588,2.642668
